"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-31","76.2","-2.0555","5.8158","Jesus Sucre",605233,491696,"null","ball",,,,,"11","null","R","L","R","HOU","TB","B","null","null",0,1,2017,"-0.0363","0.2579","-0.8689","4.6548","null","545350.00","null",2,8,"Bot","null","null",,,467092,,"170801_032605","2.5083","-110.4589","4.1118","-0.7338","19.5854","-31.1068","3.7340","1.7435","null","null","null","74.8630","1785","5.5130",491678,491696,467092,446263,543543,461858,605227,572816,488721,605480,"55.0045","null","null","null","null","null","null","null",83,"2","Curveball",13,6,13,6,6,13,13,6
"CU","2017-07-31","83.7","-2.7483","5.9320","Hunter Strickland",592387,519326,"single","hit_into_play_score",,,,,"6","Ryon Healy singles on a ground ball to left fielder Gorkys Hernandez.   Matt Joyce scores.    Chad Pinder scores.    Yonder Alonso to 2nd.  ","R","R","R","OAK","SF","X","null","ground_ball",0,0,2017,"0.6462","-0.1674","0.5456","2.3461","459964.00","640461.00","475174.00",2,8,"Bot","77.51","124.20",,,460026,,"170801_052209","6.2553","-121.3664","-1.4506","4.8876","25.0773","-33.7473","3.3931","1.4837","87","88.5","5.0170","82.0760","2707","5.5130",491676,519326,460026,474832,605412,543216,543063,491676,452655,519037,"54.9848","0.470","0.424","0.90",1,1,0,4,76,"1","Curveball",6,5,6,5,5,6,6,5
"CU","2017-07-31","75.6","-1.4122","6.1813","Jonathan Holder",451192,656547,"null","blocked_ball",,,,,"14","null","R","L","R","NYY","DET","B","null","null",0,2,2017,"0.9566","-0.9280","1.6659","0.6105","null","null","435079.00",2,8,"Top","null","null",,,596142,,"170801_020931","4.7047","-109.7680","-2.7152","6.5664","23.0020","-39.2025","3.4271","1.6466","null","null","null","74.5760","2891","6.0680",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.4298","null","null","null","null","null","null","null",71,"3","Curveball",7,2,2,7,2,7,2,7
"CU","2017-07-31","76.6","-1.3143","6.2265","Jonathan Holder",435079,656547,"null","ball",,,,,"14","null","R","R","R","NYY","DET","B","null","null",0,1,2017,"0.4085","-1.2730","0.6203","0.0710","null","null","null",2,8,"Top","null","null",,,596142,,"170801_020724","3.3235","-111.2874","-3.6562","2.6558","21.3762","-42.0065","3.3000","1.5089","null","null","null","75.3740","2886","5.6350",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.8623","null","null","null","null","null","null","null",70,"2","Curveball",7,2,2,7,2,7,2,7
"CU","2017-07-31","85.1","-0.5115","5.7167","Francis Martes",605227,642564,"null","ball",,,,,"12","null","R","R","R","HOU","TB","B","null","null",2,2,2017,"1.0073","0.4140","1.2566","2.5315","543543.00","467092.00","605480.00",2,8,"Top","null","null",,,435263,,"170801_030936","2.1576","-123.6694","-1.9862","9.7998","23.2116","-27.8328","3.3768","1.6069","null","null","null","84.5290","2652","5.8580",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.6563","null","null","null","null","null","null","null",76,"5","Curveball",11,5,5,11,5,11,5,11
"CU","2017-07-31","85.5","-0.8395","5.5556","Francis Martes",605227,642564,"null","blocked_ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",1,1,2017,"0.6250","-0.4342","2.0990","-0.0065","543543.00","467092.00","605480.00",2,8,"Top","null","null",,,435263,,"170801_030828","5.6436","-124.0904","-5.8938","5.2345","25.1153","-35.6453","3.4563","1.6069","null","null","null","84.8230","2689","6.0150",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.5001","null","null","null","null","null","null","null",76,"3","Curveball",11,5,5,11,5,11,5,11
"CU","2017-07-31","84.5","-0.8474","5.5880","Francis Martes",605227,642564,"null","ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",0,1,2017,"0.9110","0.2080","1.4061","1.8281","543543.00","467092.00","605480.00",2,8,"Top","null","null",,,435263,,"170801_030804","3.4470","-122.8404","-2.8044","8.4779","24.1454","-29.7566","3.3967","1.6069","null","null","null","84.1910","2674","6.1210",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.3940","null","null","null","null","null","null","null",76,"2","Curveball",11,5,5,11,5,11,5,11
"CU","2017-07-31","84.3","-0.8793","5.7701","Francis Martes",605227,642564,"null","swinging_strike",,,,,"14","null","R","R","R","HOU","TB","S","null","null",0,0,2017,"0.8236","0.4976","1.4326","1.6333","543543.00","467092.00","605480.00",2,8,"Top","null","null",,,435263,,"170801_030745","3.7414","-122.5246","-4.1879","7.4610","23.5180","-26.6607","3.2873","1.3884","null","null","null","83.6830","2627","5.8810",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.6348","null","null","null","null","null","null","null",76,"1","Curveball",11,5,5,11,5,11,5,11
"CU","2017-07-31","84.4","-1.1065","5.2089","Francis Martes",605480,642564,"null","ball",,,,,"14","null","R","L","R","HOU","TB","B","null","null",1,1,2017,"0.7896","-0.6563","0.2178","1.2232","489149.00","543543.00","467092.00",2,8,"Top","null","null",,,435263,,"170801_030625","1.5360","-122.9109","-1.7322","7.7186","20.8694","-38.7128","3.3255","1.5164","null","null","null","84.4550","2688","5.9670",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.5478","null","null","null","null","null","null","null",75,"3","Curveball",11,4,4,11,4,11,4,11
"CU","2017-07-31","83.0","-0.9018","5.7114","Alex Wilson",452104,543935,"strikeout","swinging_strike_blocked",,,,,"14","Chase Headley strikes out swinging.  ","R","L","R","NYY","DET","S",2,"null",1,2,2017,"0.2633","-0.5893","0.7238","-0.0991","null","null","592450.00",2,7,"Bot","null","null",,,543510,,"170801_015913","3.2101","-120.7521","-5.6951","1.9624","23.2212","-37.0629","3.0931","1.3161","null","null","null","83.1500","2514","6.3670",491674,543935,543510,408234,435079,592206,553988,457708,543484,451192,"54.1306","null","null","0.00",1,0,0,"null",67,"5","Curveball",7,2,7,2,2,7,7,2
