"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-31","86.2","2.1891","5.9511","Jorge De La Rosa",553869,407822,"null","foul",,,,,"7","null","R","R","L","PIT","ARI","S","null","null",1,2,2017,"0.6252","-0.0472","-0.4373","1.4230","null","444379.00","501896.00",2,10,"Bot","null","null",,,455104,,"170531_200324","-7.3833","-125.1543","-4.4333","7.8138","22.4618","-32.0856","3.3990","1.3589","null","null","null","85.5720","1386","5.7590",490889,407822,455104,502671,572008,571875,605113,453923,571681,444482,"54.7423","null","null","null","null","null","null","null",82,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-31","84.3","2.2057","5.9206","Jorge De La Rosa",553869,407822,"null","foul",,,,,"4","null","R","R","L","PIT","ARI","S","null","null",1,0,2017,"0.6703","0.0234","-0.3040","2.3913","null","444379.00","501896.00",2,10,"Bot","null","null",,,455104,,"170531_200220","-7.0199","-122.5314","-1.9685","7.7924","19.4671","-31.8306","3.3990","1.3589","null","null","null","83.8540","1285","5.6230",490889,407822,455104,502671,572008,571875,605113,453923,571681,444482,"54.8788","null","null","null","null","null","null","null",82,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-31","84.0","2.1742","5.9022","Jorge De La Rosa",553869,407822,"null","ball",,,,,"13","null","R","R","L","PIT","ARI","B","null","null",0,0,2017,"0.8390","-0.1688","-1.7484","0.3506","null","444379.00","501896.00",2,10,"Bot","null","null",,,455104,,"170531_200150","-10.5179","-121.5638","-6.0045","10.1494","23.0606","-32.9152","3.4292","1.5772","null","null","null","82.7820","1308","5.7070",490889,407822,455104,502671,572008,571875,605113,453923,571681,444482,"54.7945","null","null","null","null","null","null","null",82,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-31","84.6","2.1824","5.9114","Jorge De La Rosa",444379,407822,"double","hit_into_play_no_out",,,,,"4","John Jaso doubles (8) on a fly ball to left fielder Gregor Blanco.  ","R","L","L","PIT","ARI","X","null","fly_ball",2,2,2017,"0.7265","0.0703","-0.6042","2.6614","null","null","null",2,10,"Bot","74.38","48.13",,,455104,,"170531_200028","-7.7987","-122.7915","-1.3914","8.6370","21.9611","-31.4470","3.4091","1.5098","376","95.0","26.0080","83.8600","1430","5.7240",490889,407822,455104,502671,572008,571875,605113,453923,571681,444482,"54.7769","0.331","0.485","1.25",1,1,1,5,80,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-31","85.2","2.2140","5.8113","Jorge De La Rosa",444379,407822,"null","ball",,,,,"13","null","R","L","L","PIT","ARI","B","null","null",0,2,2017,"0.9191","0.1441","-0.4155","0.3896","null","null","null",2,10,"Bot","null","null",,,455104,,"170531_195928","-7.8005","-123.5453","-6.6455","10.5562","20.9980","-29.8183","3.6695","1.7281","null","null","null","84.1740","1316","5.4830",490889,407822,455104,502671,572008,571875,605113,453923,571681,444482,"55.0181","null","null","null","null","null","null","null",80,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-31","85.1","2.1864","5.9305","Jorge De La Rosa",444379,407822,"null","swinging_strike",,,,,"8","null","R","L","L","PIT","ARI","S","null","null",0,1,2017,"0.6030","0.1986","0.0070","1.5078","null","null","null",2,10,"Bot","null","null",,,455104,,"170531_195908","-6.1579","-123.5630","-4.4381","7.1044","21.3032","-29.6455","3.4091","1.5098","null","null","null","84.0760","1377","5.4360",490889,407822,455104,502671,572008,571875,605113,453923,571681,444482,"55.0657","null","null","null","null","null","null","null",80,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-31","84.2","0.0300","6.3586","Oliver Drake",434158,543118,"null","foul_tip",,,,,"8","null","R","L","R","NYM","MIL","S","null","null",1,1,2017,"-1.0309","0.1269","0.0217","1.1946","null","null","null",2,8,"Bot","null","null",,,444489,,"170601_020355","1.9588","-122.4263","-5.8459","-10.6032","22.5413","-30.0604","2.9398","1.2724","null","null","null","83.7200","1057","5.8610",490898,543118,444489,542583,519299,543768,606115,519346,542979,541650,"54.6389","null","null","null","null","null","null","null",73,"3","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","83.7","-0.2231","6.4634","Oliver Drake",434158,543118,"null","ball",,,,,"11","null","R","L","R","NYM","MIL","B","null","null",0,0,2017,"-1.4348","0.3820","-1.5536","2.5907","null","null","null",2,8,"Bot","null","null",,,444489,,"170601_020321","-0.3047","-121.6054","-3.2347","-13.9724","23.3178","-28.0513","3.0493","1.4921","null","null","null","83.0450","1030","5.8850",490898,543118,444489,542583,519299,543768,606115,519346,542979,541650,"54.6150","null","null","null","null","null","null","null",73,"1","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","86.5","-1.3726","6.4441","Mark Melancon",502517,453343,"null","ball",,,,,"11","null","R","L","R","SF","WSH","B","null","null",1,1,2017,"-0.3553","1.2166","-1.3386","3.2790","null","null","null",2,9,"Top","null","null",,,457763,,"170601_045328","0.7838","-125.6266","-3.7594","-3.8794","24.1273","-18.9045","3.3439","1.4249","null","null","null","86.0500","1830","5.9830",490903,453343,457763,474832,605412,456488,543063,593525,452655,491676,"54.5178","null","null","null","null","null","null","null",67,"3","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-05-31","82.3","-1.1832","6.1474","Junior Guerra",527038,448855,"null","ball",,,,,"8","null","R","R","R","NYM","MIL","B","null","null",1,0,2017,"-0.3989","0.3470","0.1413","1.5141","null","null","434158.00",2,6,"Bot","null","null",,,444489,,"170601_012512","3.7334","-119.5188","-4.5988","-4.4931","22.9872","-28.2390","3.2354","1.3079","null","null","null","81.6930","1321","5.9780",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.5215","null","null","null","null","null","null","null",57,"2","Split Finger",0,7,0,7,7,0,0,7
