"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-31","95.4","-2.7361","6.1944","Blake Treinen",452655,595014,"field_out","hit_into_play",,,,,"9","Denard Span lines out to right fielder Chad Pinder.  ","R","L","R","OAK","SF","X",9,"line_drive",1,0,2017,"-1.4414","0.5357","0.3125","1.5059","null","null","622497.00",1,9,"Top","200.53","98.73",,,622194,,"170801_053156","10.8970","-137.9400","-7.6561","-20.2454","29.6463","-24.1248","3.1416","1.4435","294","99.7","16.8180","93.5680","2287","5.4820",491676,595014,622194,475174,476704,656305,543760,459964,434658,640461,"55.0155","0.484","0.568","0.00",1,0,0,4,80,"2","Sinker",8,5,5,8,5,8,5,8
"SI","2017-07-31","96.8","-2.7577","6.1027","Blake Treinen",452655,595014,"null","ball",,,,,"13","null","R","L","R","OAK","SF","B","null","null",0,0,2017,"-1.5583","0.4109","-0.8787","1.5180","null","null","622497.00",1,9,"Top","null","null",,,622194,,"170801_053122","8.2232","-140.2839","-7.4200","-21.6980","29.9442","-25.5835","3.2595","1.5389","null","null","null","94.9740","2341","5.3230",491676,595014,622194,475174,476704,656305,543760,459964,434658,640461,"55.1749","null","null","null","null","null","null","null",80,"1","Sinker",8,5,5,8,5,8,5,8
"SI","2017-07-31","86.6","3.0139","4.2634","Alex Claudio",429664,592222,"single","hit_into_play_score",,,,,"14","Robinson Cano singles on a line drive to right fielder Shin-Soo Choo.   Ben Gamel scores.    Jean Segura scores.  Robinson Cano out at 2nd, right fielder Shin-Soo Choo to shortstop Elvis Andrus.  ","R","L","L","TEX","SEA","X",9,"line_drive",2,2,2017,"1.2321","-0.6675","1.0137","1.9579","592325.00","516416.00","null",1,9,"Top","212.60","97.38",,,455139,,"170801_031427","-7.1356","-125.7261","1.9908","14.2403","24.5521","-39.7574","3.5871","1.5377","332","106.7","16.7320","85.7490","1948","5.7810",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.7160","0.715","0.916","0.90",1,1,0,6,75,"6","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","86.7","3.0497","4.1379","Alex Claudio",429664,592222,"null","foul",,,,,"14","null","R","L","L","TEX","SEA","S","null","null",2,2,2017,"1.3445","-0.3639","1.2218","1.8233","592325.00","516416.00","null",1,9,"Top","null","null",,,455139,,"170801_031349","-6.9975","-125.8695","1.3747","15.5031","24.6934","-36.4950","3.5871","1.5377","null","null","null","86.0990","2019","5.9510",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.5462","null","null","null","null","null","null","null",75,"5","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","87.3","3.0168","4.2282","Alex Claudio",429664,592222,"null","foul",,,,,"14","null","R","L","L","TEX","SEA","S","null","null",1,1,2017,"1.4185","-0.6188","1.2581","1.5631","592325.00","516416.00","null",1,9,"Top","null","null",,,455139,,"170801_031235","-7.0210","-126.7598","0.9663","16.4869","24.9730","-39.1817","3.5856","1.5362","null","null","null","86.6620","2018","5.9160",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.5807","null","null","null","null","null","null","null",75,"3","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","86.7","3.0372","4.3172","Alex Claudio",429664,592222,"null","foul",,,,,"9","null","R","L","L","TEX","SEA","S","null","null",1,0,2017,"1.2242","-0.5885","0.2962","2.0958","592325.00","516416.00","null",1,9,"Top","null","null",,,455139,,"170801_031202","-8.8775","-125.7327","2.0238","14.4962","23.9652","-38.9425","3.5871","1.5377","6","74.1","-20.1893","85.8930","1960","5.8200",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.6770","null","null","null","null","null","null","null",75,"2","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","87.1","3.0897","4.2936","Alex Claudio",628338,592222,"field_out","hit_into_play",,,,,"6","Guillermo Heredia grounds out, second baseman Rougned Odor to first baseman Joey Gallo.  ","R","R","L","TEX","SEA","X",4,"ground_ball",1,0,2017,"1.3701","-0.6237","0.3467","1.9732","null","null","null",1,8,"Top","158.30","154.84",,,455139,,"170801_025301","-9.2140","-126.1281","1.9008","16.3051","27.1653","-39.3556","3.1648","1.3969","6","102.3","-17.9040","85.8310","2126","5.8700",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.6263","0.200","0.181","0.00",1,0,0,2,67,"2","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","95.1","-2.1430","6.0609","Ryan Tepera",570560,572193,"null","foul",,,,,"12","null","R","L","R","CWS","TOR","S","null","null",0,2,2017,"-1.2076","1.4798","0.0913","3.8035","null","null","null",1,8,"Bot","null","null",,,431145,,"170801_024528","8.5085","-137.9529","-3.5308","-17.2520","30.0038","-12.7462","3.3190","1.5130","208","73.7","39.1161","94.8680","2311","6.2690",491679,572193,431145,475253,446381,518626,572365,456665,607680,430832,"54.2299","null","null","null","null","null","null","null",66,"4","Sinker",4,6,4,6,6,4,4,6
"SI","2017-07-31","89.1","3.3672","5.4734","Tyler Olson",456488,621397,"field_out","hit_into_play",,,,,"14","Eduardo Nunez grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.   Brock Holt to 2nd.  ","R","R","L","BOS","CLE","X",5,"ground_ball",0,0,2017,"1.2658","-0.0228","0.8667","1.7855","null","null","571788.00",1,8,"Bot","113.65","170.09",,,543228,,"170801_014908","-8.5380","-129.1855","-2.9370","15.4950","25.3773","-32.0902","3.1764","1.3474","3","67.9","-27.2350","87.7260","2128","5.4950",491673,621397,543228,467793,570481,608070,596019,488726,605548,457706,"55.0051","0.050","0.063","0.00",1,0,0,2,70,"1","Sinker",6,2,6,2,2,6,6,2
"SI","2017-07-31","94.7","-2.0755","5.9391","Ryan Tepera",570560,572193,"null","swinging_strike",,,,,"11","null","R","L","R","CWS","TOR","S","null","null",0,0,2017,"-1.1621","1.4352","-0.5339","3.5699","null","null","null",1,8,"Bot","null","null",,,431145,,"170801_024416","6.5741","-137.4391","-3.6512","-16.1508","30.8251","-13.4498","3.3190","1.5130","null","null","null","94.3950","2353","6.2750",491679,572193,431145,475253,446381,518626,572365,456665,607680,430832,"54.2242","null","null","null","null","null","null","null",66,"1","Sinker",4,6,4,6,6,4,4,6
"SI","2017-07-31","87.3","-1.6011","6.1653","Doug Fister",570481,450729,"field_out","hit_into_play",,,,,"2","Erik Gonzalez lines out sharply to right fielder Mookie Betts.  ","R","R","R","BOS","CLE","X",9,"line_drive",0,1,2017,"-1.0412","1.1216","0.2276","2.7760","null","null","543228.00",1,8,"Top","177.06","103.49",,,543877,,"170801_013312","6.5916","-126.8356","-4.3724","-12.6790","24.3288","-19.2247","3.3575","1.3675","258","100.1","14.2800","87.9930","1857","6.6640",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8357","0.729","0.761","0.00",1,0,0,4,63,"2","Sinker",6,0,0,6,0,6,0,6
"SI","2017-07-31","96.6","-2.1905","6.0409","Brad Goldberg",572365,643329,"grounded_into_double_play","hit_into_play",,,,,"2","Ryan Goins grounds into a double play, second baseman Yolmer Sanchez to shortstop Tim Anderson to first baseman Jose Abreu.   Steve Pearce out at 2nd.  ","R","L","R","CWS","TOR","X",4,"ground_ball",0,0,2017,"-1.7114","0.8582","-0.1953","2.9267","null","null","456665.00",1,8,"Top","141.56","150.77",,,607345,,"170801_022907","9.2202","-140.2339","-4.7018","-24.7549","29.9457","-19.9391","3.3190","1.5130","9","82.5","-16.6820","96.9570","2057","6.4930",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.0060","0.109","0.087","0.00",1,0,0,2,61,"1","Sinker",1,6,6,1,6,1,6,1
"SI","2017-07-31","96.9","-2.0333","6.1605","Brad Goldberg",456665,643329,"walk","ball",,,,,"11","Steve Pearce walks.  ","R","R","R","CWS","TOR","B","null","null",3,0,2017,"-1.7209","0.9309","-1.0051","3.0004","null","null","null",1,8,"Top","null","null",,,607345,,"170801_022826","6.5475","-140.7480","-4.9663","-24.0898","30.2154","-19.0574","3.3190","1.5130","null","null","null","96.4360","2110","5.9960",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.5026","null","null","0.70",1,0,0,"null",60,"4","Sinker",1,6,6,1,6,1,6,1
"SI","2017-07-31","86.9","3.1854","4.2981","Alex Claudio",429664,592222,"field_out","hit_into_play",,,,,"5","Robinson Cano grounds out sharply, second baseman Rougned Odor to first baseman Joey Gallo.   Ben Gamel to 3rd.  ","R","L","L","TEX","SEA","X",4,"ground_ball",0,0,2017,"1.0998","-0.6244","-0.1426","2.7402","null","592325.00","null",1,7,"Top","148.16","146.70",,,455139,,"170801_023246","-9.9954","-126.0284","3.5757","13.3146","22.2144","-39.5800","3.3710","1.5350","121","106.7","5.7080","86.0910","1846","5.6570",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.8399","0.686","0.647","0.00",1,0,0,4,59,"1","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","97.0","-2.1492","6.1054","Brad Goldberg",456665,643329,"null","ball",,,,,"11","null","R","R","R","CWS","TOR","B","null","null",2,0,2017,"-1.5888","0.7563","-1.7792","2.6268","null","null","null",1,8,"Top","null","null",,,607345,,"170801_022801","4.5825","-141.0076","-5.4988","-22.2194","30.3559","-21.0894","3.3190","1.5130","null","null","null","97.1220","2158","6.2880",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.2110","null","null","null","null","null","null","null",60,"3","Sinker",1,6,6,1,6,1,6,1
