"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-31","90.2","-0.8580","6.1199","Roberto Osuna",573135,532077,"null","called_strike",,,,,"3","null","R","R","R","CWS","TOR","S","null","null",0,0,2017,"0.2552","0.9932","0.4193","2.8990","null","641553.00","544725.00",1,9,"Bot","null","null",,,431145,,"170801_030642","2.6267","-131.1511","-4.1335","2.3990","26.0596","-20.2048","3.3710","1.5350","null","null","null","89.8610","2617","5.9800",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.5188","null","null","null","null","null","null","null",75,"1","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","89.4","-0.9025","6.1357","Roberto Osuna",544725,532077,"hit_by_pitch","hit_by_pitch",,,,,"12","Umpire reviewed (hit by pitch), call on the field was upheld: Leury Garcia hit by pitch.    Adam Engel to 2nd.  ","R","L","R","CWS","TOR","B","null","null",0,1,2017,"0.3493","0.7297","1.3142","3.6605","null","null","641553.00",1,9,"Bot","null","null",,,431145,,"170801_030332","4.7065","-129.9677","-1.6543","3.0728","23.8802","-23.8515","3.2600","1.4810","null","null","null","89.1940","2544","5.9320",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.5662","null","null","0.70",1,0,0,"null",74,"2","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","90.4","-1.0167","6.0130","Roberto Osuna",544725,532077,"null","swinging_strike",,,,,"14","null","R","L","R","CWS","TOR","S","null","null",0,0,2017,"0.0798","0.9425","0.8894","1.6145","null","null","641553.00",1,9,"Bot","null","null",,,431145,,"170801_030307","4.5664","-131.4149","-7.0423","0.0770","24.4515","-20.1141","3.2600","1.4810","null","null","null","90.5560","2460","6.1610",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.3375","null","null","null","null","null","null","null",74,"1","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","89.4","-0.7870","6.1559","Roberto Osuna",641553,532077,"single","hit_into_play_no_out",,,,,"14","Blue Jays challenged (play at 1st), call on the field was upheld: Adam Engel singles on a soft ground ball to third baseman Josh Donaldson.  ","R","R","R","CWS","TOR","X","null","ground_ball",1,2,2017,"-0.0003","0.9307","0.9646","2.4466","null","null","null",1,9,"Bot","116.89","188.53",,,431145,,"170801_031530","4.2846","-129.8004","-5.0252","-0.8695","26.2460","-20.9584","3.4670","1.5890","3","48.8","-38.9900","88.8870","2394","6.0100",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.4891","0.111","0.106","0.90",1,1,0,1,73,"4","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","90.1","-0.7941","6.1874","Roberto Osuna",641553,532077,"null","swinging_strike",,,,,"14","null","R","R","R","CWS","TOR","S","null","null",0,0,2017,"0.2934","1.0100","1.6556","1.6392","null","null","null",1,9,"Bot","null","null",,,431145,,"170801_030009","5.4034","-130.6812","-7.3466","2.2947","24.6427","-19.6021","3.4670","1.5890","null","null","null","89.2660","2546","5.7120",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.7866","null","null","null","null","null","null","null",73,"1","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","90.7","-3.3570","5.8210","David Phelps",592685,475479,"null","swinging_strike",,,,,"11","null","R","L","R","TEX","SEA","S","null","null",0,1,2017,"-0.3264","1.1085","-0.9580","3.0486","null","null","null",1,8,"Bot","null","null",,,434563,,"170801_025831","6.5220","-131.6031","-3.2635","-4.8936","24.2073","-19.2596","3.7128","1.4381","null","null","null","89.3440","2522","5.3050",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"55.1916","null","null","null","null","null","null","null",70,"2","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","90.6","-3.2820","5.8467","David Phelps",592685,475479,"null","called_strike",,,,,"7","null","R","L","R","TEX","SEA","S","null","null",0,0,2017,"-0.2024","1.2261","-0.4804","2.1504","null","null","null",1,8,"Bot","null","null",,,434563,,"170801_025815","7.2676","-131.4023","-5.7456","-3.6557","24.6940","-17.4521","3.5841","1.7386","null","null","null","89.3320","2439","5.4280",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"55.0688","null","null","null","null","null","null","null",70,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","87.9","-2.4295","6.3847","Brandon Workman",467793,519443,"null","foul",,,,,"12","null","R","L","R","BOS","CLE","S","null","null",0,1,2017,"0.3851","0.5365","1.0571","3.0162","null","null","null",1,9,"Top","null","null",,,543877,,"170801_015538","7.6951","-127.8098","-3.2562","2.9141","23.1348","-25.7569","3.1864","1.3272","null","null","null","88.8990","2033","6.6750",491673,519443,543877,519048,456488,646240,593428,571788,598265,605141,"53.8251","null","null","null","null","null","null","null",73,"2","Cutter",6,2,2,6,2,6,2,6
"FC","2017-07-31","90.2","-2.1884","5.8990","Ryan Tepera",607345,572193,"field_out","hit_into_play",,,,,"12","Kevan Smith grounds out, pitcher Ryan Tepera to first baseman Justin Smoak.  ","R","R","R","CWS","TOR","X",1,"ground_ball",0,2,2017,"-0.0857","0.4728","1.2060","2.7243","null","null","null",1,8,"Bot","125.83","183.31",,,431145,,"170801_024716","8.5817","-130.8474","-2.9214","-2.7071","26.2820","-26.3708","3.5490","1.6270","6","67.3","-21.8870","90.0010","2413","6.2230",491679,572193,431145,475253,446381,518626,572365,456665,607680,430832,"54.2755","0.040","0.045","0.00",1,0,0,2,67,"3","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","90.1","-2.2607","5.8586","Ryan Tepera",607345,572193,"null","swinging_strike",,,,,"14","null","R","R","R","CWS","TOR","S","null","null",0,1,2017,"0.3257","0.3668","0.9657","1.2133","null","null","null",1,8,"Bot","null","null",,,431145,,"170801_024653","7.2693","-130.7043","-6.2871","2.2432","26.1700","-26.9707","3.5490","1.6270","null","null","null","89.5130","2506","5.9800",491679,572193,431145,475253,446381,518626,572365,456665,607680,430832,"54.5192","null","null","null","null","null","null","null",67,"2","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","88.6","-2.1283","5.9282","Ryan Tepera",570560,572193,"home_run","hit_into_play_score",,,,,"6","Yolmer Sanchez homers (5) on a fly ball to right field.  ","R","L","R","CWS","TOR","X","null","fly_ball",0,2,2017,"0.1627","0.4363","0.7847","2.5694","null","null","null",1,8,"Bot","224.78","80.60",,,431145,,"170801_024556","6.7329","-128.8427","-3.1019","0.6227","22.6464","-26.9840","3.3190","1.5130","386","97.8","33.6780","88.5390","2463","5.9390",491679,572193,431145,475253,446381,518626,572365,456665,607680,430832,"54.5598","0.368","0.749","2.00",1,0,3,5,66,"5","Cutter",4,6,4,6,6,4,4,6
"FC","2017-07-31","88.1","-2.1422","5.9845","Ryan Tepera",570560,572193,"null","foul",,,,,"2","null","R","L","R","CWS","TOR","S","null","null",0,2,2017,"-0.0579","0.7907","-0.1732","3.0900","null","null","null",1,8,"Bot","null","null",,,431145,,"170801_024502","4.8758","-128.0588","-2.5977","-1.5326","23.5315","-23.2068","3.3190","1.5130","55","36.8","20.7525","88.0920","2548","6.0900",491679,572193,431145,475253,446381,518626,572365,456665,607680,430832,"54.4086","null","null","null","null","null","null","null",66,"3","Cutter",4,6,4,6,6,4,4,6
"FC","2017-07-31","89.3","-2.9312","5.7540","Shawn Armstrong",571788,542888,"null","swinging_strike",,,,,"14","null","R","L","R","BOS","CLE","S","null","null",0,1,2017,"0.3100","0.4494","0.8855","1.7859","null","null","null",1,8,"Bot","null","null",,,543228,,"170801_014512","8.7210","-129.6308","-4.6790","1.7423","26.0289","-26.3812","3.0154","1.2870","null","null","null","89.1770","2482","6.2510",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.2488","null","null","null","null","null","null","null",69,"2","Cutter",6,2,6,2,2,6,6,2
"FC","2017-07-31","90.1","-3.1641","5.8823","David Phelps",134181,475479,"null","swinging_strike",,,,,"2","null","R","R","R","TEX","SEA","S","null","null",1,1,2017,"0.0099","0.6738","-0.0767","3.5233","null","null","null",1,7,"Bot","null","null",,,434563,,"170801_024247","7.5258","-130.8902","-1.3352","-1.2432","23.5640","-24.5446","3.4162","1.4774","null","null","null","89.2590","2339","5.5250",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"54.9714","null","null","null","null","null","null","null",63,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","89.0","-2.8634","5.7605","Shawn Armstrong",598265,542888,"null","foul",,,,,"14","null","R","L","R","BOS","CLE","S","null","null",2,2,2017,"0.2556","0.4711","0.8900","1.7869","456488.00","null","null",1,7,"Bot","null","null",,,543228,,"170801_011830","8.6517","-129.1519","-4.6981","1.2016","24.9099","-26.1796","3.1663","1.2870","null","null","null","89.0300","2522","6.2900",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.2103","null","null","null","null","null","null","null",56,"6","Cutter",5,0,5,0,0,5,5,0
