"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-10-01","83.1","-0.3886","6.2913","Tyler Clippard",596119,461325,"null","ball",,,,,"14","null","R","L","R","BOS","HOU","B","null","null",0,2,2017,"-0.2776","0.0904","0.6540","-1.1806","null","null","null",2,9,"Bot","null","null",,,518542,,"171001_221537","2.8696","-120.1768","-10.4799","-3.2452","26.9412","-29.2625","3.3549","1.5226","null","null","null","81.2430","null","5.7280",492520,461325,518542,545358,493329,605204,592567,643603,643393,605233,"54.7722","null","null","null","null","null","null","null",73,"3","Split Finger",3,4,3,4,4,3,3,4
"FS","2017-10-01","83.8","-1.4836","6.2863","Chris Hatcher",543362,501822,"strikeout","swinging_strike",,,,,"4","A.  J.   Jimenez strikes out swinging.  ","R","R","R","TEX","OAK","S",2,"null",2,2,2017,"-1.1669","0.4644","-0.7294","2.2306","null","null","592419.00",2,8,"Bot","null","null",,,572863,,"171001_213050","3.8900","-121.7292","-3.8116","-12.0277","22.5300","-27.2127","3.5933","1.3719","null","null","null","82.6530","1560","5.4820",492524,501822,572863,592387,620439,656305,543760,501981,519295,592192,"55.0143","null","null","0.00",1,0,0,"null",66,"5","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-10-01","85.6","-1.5418","6.2813","Chris Hatcher",592261,501822,"single","hit_into_play_no_out",,,,,"1","Delino DeShields singles on a soft bunt ground ball to pitcher Chris Hatcher.   Drew Robinson to 3rd.  ","R","R","R","TEX","OAK","X","null","ground_ball",3,1,2017,"-0.1296","0.4352","-0.5302","2.7377","null","592685.00","null",2,8,"Bot","119.19","189.23",,,572863,,"171001_212630","2.6128","-124.3049","-2.8674","-1.8670","26.3307","-27.4113","3.1951","1.2864","null","40.0","-36.0000","84.5150","2379","5.8120",492524,501822,572863,592387,620439,656305,543760,501981,519295,592192,"54.6843","0.143","0.131","0.90",1,1,0,1,64,"5","Split Finger",0,5,0,5,5,0,0,5
"FS","2017-10-01","86.6","-1.4945","6.2449","Chris Hatcher",592261,501822,"null","ball",,,,,"13","null","R","R","R","TEX","OAK","B","null","null",2,1,2017,"-0.1977","0.5212","-0.1044","1.4695","null","592685.00","null",2,8,"Bot","null","null",,,572863,,"171001_212538","3.6777","-125.7035","-6.1742","-2.7992","24.9894","-25.7273","3.4459","1.5980","null","null","null","85.8850","2293","5.9140",492524,501822,572863,592387,620439,656305,543760,501981,519295,592192,"54.5830","null","null","null","null","null","null","null",64,"4","Split Finger",0,5,0,5,5,0,0,5
"FS","2017-10-01","86.4","-2.1934","5.7138","Kevin Gausman",605480,592332,"strikeout","swinging_strike",,,,,"11","Mallex Smith strikes out swinging.  ","R","L","R","TB","BAL","S",2,"null",0,2,2017,"-1.4551","0.3191","-1.6198","2.5028","null","null","null",2,7,"Bot","null","null",,,543376,,"171001_205912","4.2710","-125.6123","-2.0954","-16.1762","24.1934","-28.6170","3.2420","1.4035","null","null","null","86.2900","1575","6.1520",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.3475","null","null","0.00",1,0,0,"null",50,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","86.0","-2.0227","5.9820","Kevin Gausman",605480,592332,"null","foul",,,,,"4","null","R","L","R","TB","BAL","S","null","null",0,1,2017,"-1.2223","0.1540","-0.6148","2.0297","null","null","null",2,7,"Bot","null","null",,,543376,,"171001_205853","5.7465","-124.9019","-3.3923","-13.8397","25.4542","-30.1173","3.2420","1.4035","null","null","null","85.4980","1230","6.0940",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.4062","null","null","null","null","null","null","null",50,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","83.5","-1.9286","5.9744","Kevin Gausman",572816,592332,"single","hit_into_play_no_out",,,,,"4","Corey Dickerson singles on a line drive to center fielder Austin Hays.  ","R","L","R","TB","BAL","X","null","line_drive",1,0,2017,"-1.1808","0.4953","-0.6671","2.2967","null","null","null",2,5,"Bot","123.22","90.29",,,543376,,"171001_202901","5.1692","-121.2588","-2.9908","-12.5671","22.7107","-26.9646","3.3828","1.4638","240","80.2","18.1950","83.2530","1302","6.1370",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.3624","0.911","0.879","0.90",1,1,0,4,35,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","83.4","-0.6173","5.9334","Anibal Sanchez",593871,434671,"null","swinging_strike",,,,,"7","null","R","L","R","MIN","DET","S","null","null",2,1,2017,"-1.0410","0.4777","-0.3416","1.3538","null","488771.00","592348.00",2,4,"Bot","null","null",,,592407,,"171001_210803","2.6803","-121.1765","-5.0390","-10.8261","23.1662","-26.6814","3.2462","1.4276","null","null","null","83.6290","1490","6.4650",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.0324","null","null","null","null","null","null","null",35,"4","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-10-01","84.8","-0.4565","5.9310","Anibal Sanchez",593871,434671,"null","ball",,,,,"14","null","R","L","R","MIN","DET","B","null","null",0,0,2017,"-0.6197","0.8446","0.6666","1.3638","null","488771.00","592348.00",2,4,"Bot","null","null",,,592407,,"171001_210707","3.8701","-123.1534","-5.9859","-7.1212","25.9937","-22.5386","3.3856","1.6646","null","null","null","84.7200","1656","6.4780",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.0196","null","null","null","null","null","null","null",35,"1","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-10-01","86.0","-2.0596","5.9327","Kevin Gausman",461858,592332,"null","ball",,,,,"14","null","R","R","R","TB","BAL","B","null","null",2,2,2017,"-1.6072","0.3119","1.1858","1.1779","null","null","null",2,4,"Bot","null","null",,,543376,,"171001_200735","10.9961","-124.6039","-5.6414","-19.1063","24.5225","-27.9705","3.2372","1.5473","null","null","null","86.2730","1466","6.6500",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"53.8500","null","null","null","null","null","null","null",27,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-10-01","80.4","-0.6520","5.8484","Anibal Sanchez",593934,434671,"strikeout","swinging_strike",,,,,"8","Miguel Sano strikes out swinging.  ","R","R","R","MIN","DET","S",2,"null",1,2,2017,"-1.1163","0.9951","-0.1949","1.7396","null","572821.00","593871.00",2,3,"Bot","null","null",,,592407,,"171001_204632","3.1346","-116.8199","-4.3208","-10.8666","21.6704","-22.4078","3.3971","1.4377","null","null","null","80.6460","1586","6.4950",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.0023","null","null","0.00",1,0,0,"null",25,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","82.0","-0.5661","5.7869","Anibal Sanchez",593934,434671,"null","swinging_strike",,,,,"13","null","R","R","R","MIN","DET","S","null","null",1,1,2017,"-0.8570","0.3655","-0.3348","1.2457","null","572821.00","593871.00",2,3,"Bot","null","null",,,592407,,"171001_204608","2.1623","-119.2573","-4.4279","-8.5753","22.4820","-28.0698","3.3971","1.4377","null","null","null","82.0060","3260","6.2700",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.2272","null","null","null","null","null","null","null",25,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","86.3","-2.0848","5.9416","Kevin Gausman",605480,592332,"strikeout","swinging_strike",,,,,"13","Mallex Smith strikes out swinging.  ","R","L","R","TB","BAL","S",2,"null",1,2,2017,"-1.4409","0.3700","-0.6895","1.2432","null","null","null",2,2,"Bot","null","null",,,543376,,"171001_193647","6.2170","-125.3998","-5.7292","-16.4183","23.3722","-27.3882","3.2419","1.4034","null","null","null","86.4650","1564","6.2940",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.2059","null","null","0.00",1,0,0,"null",14,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-10-01","86.5","-2.0934","5.9149","Kevin Gausman",605480,592332,"null","foul",,,,,"7","null","R","L","R","TB","BAL","S","null","null",1,2,2017,"-1.2289","-0.0731","-0.7103","1.5123","null","null","null",2,2,"Bot","null","null",,,543376,,"171001_193628","5.7816","-125.6331","-4.1111","-14.1786","25.8978","-32.3181","3.2419","1.4034","null","null","null","86.3480","1614","6.3310",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.1692","null","null","null","null","null","null","null",14,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-10-01","84.4","-0.5062","5.9782","Anibal Sanchez",500871,434671,"null","ball",,,,,"13","null","R","L","R","MIN","DET","B","null","null",1,1,2017,"-0.9996","0.6502","-1.1268","1.1073","408045.00","592696.00","null",2,1,"Bot","null","null",,,592407,,"171001_201049","0.5285","-122.7003","-6.2993","-10.2444","22.1285","-24.6335","3.1289","1.4562","null","null","null","84.6650","1717","6.3070",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.1902","null","null","null","null","null","null","null",10,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","84.1","-2.0895","6.1142","Kevin Gausman",489149,592332,"single","hit_into_play_no_out",,,,,"13","Logan Morrison singles on a line drive to center fielder Austin Hays.   Evan Longoria to 2nd.  ","R","L","R","TB","BAL","X","null","line_drive",1,1,2017,"-1.1437","0.5013","-1.1565","2.1760","null","null","446334.00",2,1,"Bot","131.03","109.76",,,543376,,"171001_192229","4.3781","-122.1552","-3.7148","-12.2272","23.2459","-26.6902","3.4632","1.5342","217","91.0","12.9580","83.8420","1527","6.1380",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.3617","0.938","0.891","0.90",1,1,0,4,7,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","82.6","-2.4268","5.6760","Jacob Rhame",608384,642008,"null","ball",,,,,"11","null","R","L","R","PHI","NYM","B","null","null",1,0,2017,"-1.1239","1.1631","-1.9520","4.3608","null","null","null",2,10,"Bot","null","null",,,608700,,"171001_024032","3.1979","-119.7991","1.3798","-11.2875","26.1143","-21.7772","3.4576","1.5802","null","null","null","81.4820","2062","5.9950",492508,642008,608700,642086,408314,452678,642708,607043,501571,493114,"54.5036","null","null","null","null","null","null","null",84,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","80.7","-2.4532","5.5539","Jacob Rhame",641487,642008,"null","ball",,,,,"7","null","R","L","R","PHI","NYM","B","null","null",2,2,2017,"-0.8030","0.7987","-0.7419","1.5126","null","null","null",2,9,"Bot","null","null",,,608700,,"171001_022639","5.3039","-117.2777","-3.8968","-8.3281","19.5103","-24.3136","3.3167","1.5256","null","null","null","80.9140","2051","6.2320",492508,642008,608700,642086,408314,452678,642708,607043,501571,493114,"54.2670","null","null","null","null","null","null","null",78,"6","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","83.9","-2.5719","5.6181","Jacob Rhame",641487,642008,"null","ball",,,,,"7","null","R","L","R","PHI","NYM","B","null","null",0,1,2017,"-1.1512","1.2304","-0.5548","1.4693","null","null","null",2,9,"Bot","null","null",,,608700,,"171001_022528","6.7729","-121.4750","-5.3915","-12.5197","25.2476","-19.4370","3.3794","1.5535","null","null","null","82.4720","2168","5.7420",492508,642008,608700,642086,408314,452678,642708,607043,501571,493114,"54.7563","null","null","null","null","null","null","null",78,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","86.4","-2.0503","5.6850","Hector Neris",607043,593576,"field_out","hit_into_play",,,,,"4","Brandon Nimmo flies out to left fielder Aaron Altherr.  ","R","L","R","PHI","NYM","X",7,"fly_ball",0,0,2017,"-0.9359","-0.0033","-0.7708","2.3447","null","408314.00","null",2,9,"Top","51.73","81.27",,,519237,,"171001_021833","4.8194","-125.2574","-1.6312","-10.6175","27.3315","-32.1209","3.3374","1.4888","328","94.5","27.4320","84.8530","1713","5.6640",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"54.8343","0.309","0.474","0.00",1,0,0,5,75,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","89.5","-1.0941","5.9147","Pedro Strop",458015,467008,"strikeout","swinging_strike",,,,,"5","Joey Votto strikes out swinging.  ","R","L","R","CHC","CIN","S",2,"null",0,2,2017,"0.0404","0.5031","-0.0236","2.7344","null","null","572227.00",2,8,"Top","null","null",,,425784,,"170930_224604","2.5564","-130.2300","-2.9615","-0.0229","24.7054","-26.0539","3.3846","1.4660","null","null","null","89.8630","2215","6.2890",492503,467008,425784,605170,600303,664023,502273,656941,546991,450314,"54.2139","null","null","0.00",1,0,0,"null",67,"3","Split Finger",9,0,0,9,0,9,0,9
"FS","2017-09-30","90.9","-0.8335","6.0355","Pedro Strop",458015,467008,"null","swinging_strike",,,,,"14","null","R","L","R","CHC","CIN","S","null","null",0,1,2017,"-0.0507","0.8203","1.1152","1.1404","null","null","572227.00",2,8,"Top","null","null",,,425784,,"170930_224546","4.9842","-131.9745","-8.1133","-1.5821","26.1247","-21.1350","3.3846","1.4660","null","null","null","91.0590","2217","6.3400",492503,467008,425784,605170,600303,664023,502273,656941,546991,450314,"54.1616","null","null","null","null","null","null","null",67,"2","Split Finger",9,0,0,9,0,9,0,9
